Time,Distance_to_radar[m],velocity[m/s]
2022-02-03 06:58:08.300,733.9478273920346,0.48757460899904814
2022-02-03 06:58:08.400,733.9548607048469,0.3016247423100594
2022-02-03 06:58:08.500,733.9662431873865,0.2409927012019399
2022-02-03 06:58:08.600,734.0047405942831,0.5139767685334854
2022-02-03 06:58:08.700,734.0139485924309,0.2827725359868567
2022-02-03 06:58:08.800,734.0231566439326,0.17105644882079854
2022-02-03 06:58:08.900,733.9868337409539,0.5149927701836446
2022-02-03 06:58:09.000,733.9207136773501,0.9264450645716663
2022-02-03 06:58:09.100,733.9207136773501,0.10999999999967258
2022-02-03 06:58:09.200,733.8979493413894,0.32925662956806334
2022-02-03 06:58:09.300,733.9207136773501,0.3235891347302454
2022-02-03 06:58:09.400,733.9570352633393,0.4556506974019698
2022-02-03 06:58:09.500,733.9228881034248,0.43034560946043365
2022-02-03 06:58:09.600,733.9342704206061,0.2838617332415162
2022-02-03 06:58:09.700,733.9250626011706,0.16358578865399107
2022-02-03 06:58:09.800,733.9044725691735,0.41322924396167726
2022-02-03 06:58:09.900,733.9136803099251,0.11162575276465246
2022-02-03 06:58:10.000,733.9386195756434,0.4369162375215112
2022-02-03 06:58:10.100,733.9429690164452,0.18129725260712698
2022-02-03 06:58:10.200,733.9386195756434,0.23509294715807644
2022-02-03 06:58:10.300,733.9250626011706,0.18796011292944662
2022-02-03 06:58:10.400,733.9180294307123,0.27509540569196733
2022-02-03 06:58:10.500,733.9250626011706,0.35633899903538435
2022-02-03 06:58:10.600,733.9158548344811,0.4344655437222911
2022-02-03 06:58:10.700,733.9250626011706,0.2376137804917221
2022-02-03 06:58:10.800,733.9364449619784,0.2014385360380517
2022-02-03 06:58:10.900,733.9478273920346,0.3106082402114057
2022-02-03 06:58:11.000,733.9705924648409,0.3810642135107604
2022-02-03 06:58:11.100,733.9933578139905,0.30791220844894607
2022-02-03 06:58:11.200,734.0253314672567,0.5349873567936012
2022-02-03 06:58:11.300,734.0573055547804,0.534987359000558
2022-02-03 06:58:11.400,734.0822468887903,0.39216807045062124
2022-02-03 06:58:11.500,734.0686886650657,0.19007630080845422
2022-02-03 06:58:11.600,734.036714412556,0.4671311154315614
2022-02-03 06:58:11.700,734.0069154721652,0.5112337519364896
2022-02-03 06:58:11.800,733.997707553567,0.31993797875631913
2022-02-03 06:58:11.900,733.9863247552648,0.2927071608838376
2022-02-03 06:58:12.000,733.9792918758177,0.3379015863009328
2022-02-03 06:58:12.100,733.9613845950366,0.5781306799351095
2022-02-03 06:58:12.200,733.929411810448,0.38860195140080295
2022-02-03 06:58:12.300,733.8904065303575,0.6959756594214871
2022-02-03 06:58:12.400,733.9039636276395,0.20815620011127678
2022-02-03 06:58:12.500,733.9039636276395,0.05999999999858119
2022-02-03 06:58:12.600,733.9836420096548,1.395240708523346
2022-02-03 06:58:12.700,733.9836420096548,0.12000000000170985
2022-02-03 06:58:12.800,733.9402860839091,0.6588774589608112
2022-02-03 06:58:12.900,733.9083134290565,0.4929619376033282
2022-02-03 06:58:13.000,733.8877235468731,0.4552564218424561
2022-02-03 06:58:13.100,733.8964239415862,0.321830350341494
2022-02-03 06:58:13.200,733.8964239415862,0.23999999999887223
2022-02-03 06:58:13.300,733.9376040125263,0.7778390809200209
2022-02-03 06:58:13.400,733.9419547058121,0.24283470385489614
2022-02-03 06:58:13.500,733.9647205063842,0.2835664501651079
2022-02-03 06:58:13.600,733.9463056842551,0.22257861050829564
2022-02-03 06:58:13.700,733.9235399867939,0.4737192507481599
2022-02-03 06:58:13.800,733.8595951233796,1.0340918242330233
2022-02-03 06:58:13.900,733.8254480901242,0.4303456039761749
2022-02-03 06:58:14.000,733.8574198091144,0.39574167320625137
2022-02-03 06:58:14.100,733.8937427840782,0.7581672340984805
2022-02-03 06:58:14.200,733.9029499868701,0.17105645110914733
2022-02-03 06:58:14.300,733.8801847586913,0.2718638022054921
2022-02-03 06:58:14.400,733.8411810329577,0.6808686476411627
2022-02-03 06:58:14.500,733.8048589156516,0.5641963859541334
2022-02-03 06:58:14.600,733.8048589156516,0.05999999999858119
2022-02-03 06:58:14.700,733.797827264729,0.14027644018213237
2022-02-03 06:58:14.800,733.8092094612847,0.16179456007626528
2022-02-03 06:58:14.900,733.797827264729,0.26641598989340326
2022-02-03 06:58:15.000,733.7750630782259,0.388213770570557
2022-02-03 06:58:15.100,733.7138039958807,0.8477907888899794
2022-02-03 06:58:15.200,733.6840091267491,0.6647254708761111
2022-02-03 06:58:15.300,733.6726276970587,0.1617945722156632
2022-02-03 06:58:15.400,733.6704529178786,0.11007803299923533
2022-02-03 06:58:15.500,733.6455157380863,0.4726476457465002
2022-02-03 06:58:15.600,733.5978172605231,0.6138357064846366
2022-02-03 06:58:15.700,733.5864364528102,0.13593190793745208
2022-02-03 06:58:15.800,733.5566429054545,0.3961817153976006
2022-02-03 06:58:15.900,733.5772299965487,0.31505302449551753
2022-02-03 06:58:16.000,733.5452622880832,0.4172666619320374
2022-02-03 06:58:16.100,733.5728815045746,0.4691937482063925
2022-02-03 06:58:16.200,733.5685332983347,0.15927552794912492
2022-02-03 06:58:16.300,733.520837756499,0.6964870950194004
2022-02-03 06:58:16.400,733.5251854660074,0.15642472118261666
2022-02-03 06:58:16.500,733.5072838404654,0.3643282660375792
2022-02-03 06:58:16.600,733.523523301733,0.463851717580177
2022-02-03 06:58:16.700,733.5099697351553,0.18875646756162376
2022-02-03 06:58:16.800,733.4850365215999,0.35566248288842084
2022-02-03 06:58:16.900,733.4666234759026,0.3896681043542559
2022-02-03 06:58:17.000,733.4530704800667,0.29686529215895074
2022-02-03 06:58:17.100,733.4395177146708,0.34544030402475706
2022-02-03 06:58:17.200,733.4443782349799,0.37098383260183715
2022-02-03 06:58:17.300,733.4535848427655,0.12190286250461704
2022-02-03 06:58:17.400,733.4785170473288,0.5107795926870787
2022-02-03 06:58:17.500,733.496930470911,0.31990817585964626
2022-02-03 06:58:17.600,733.4991035029245,0.07821236059130189
2022-02-03 06:58:17.700,733.5359308728949,0.8041547977727328
2022-02-03 06:58:17.800,733.5473108147827,0.31965212689437955
2022-02-03 06:58:17.900,733.501791466619,0.6702534652864593
2022-02-03 06:58:18.000,733.4698254156621,0.5801822868726129
2022-02-03 06:58:18.100,733.4378598026805,0.4272136051045674
2022-02-03 06:58:18.200,733.4129286295898,0.4369162357051032
2022-02-03 06:58:18.300,733.3652401295415,0.7249788075363155
2022-02-03 06:58:18.400,733.3289317406205,0.5641963859214842
2022-02-03 06:58:18.500,733.3289317406205,0.23000000000138243
2022-02-03 06:58:18.600,733.3793090230863,0.7248975251778903
2022-02-03 06:58:18.700,733.3565515206485,0.39548694860753697
2022-02-03 06:58:18.800,733.3408290873182,0.36251189083802476
2022-02-03 06:58:18.900,733.3408290873182,0.27000000000043656
2022-02-03 06:58:19.000,733.2931439468686,0.6349758087184064
2022-02-03 06:58:19.100,733.2590096644562,0.4303456148537502
2022-02-03 06:58:19.200,733.2546669272547,0.227527347376787
2022-02-03 06:58:19.300,733.2454603503922,0.13696827327283034
2022-02-03 06:58:19.400,733.2524956653626,0.31965212533769544
2022-02-03 06:58:19.500,733.2503244760566,0.07627039628403781
2022-02-03 06:58:19.600,733.2665668338774,0.31505302947688374
2022-02-03 06:58:19.700,733.2687378985743,0.13348098573327544
2022-02-03 06:58:19.800,733.2530181029497,0.4730907615239582
2022-02-03 06:58:19.900,733.2324336925186,0.4638517127027413
2022-02-03 06:58:20.000,733.1961304545495,0.5523744697254317
2022-02-03 06:58:20.100,733.1484511180513,0.7249788096806247
2022-02-03 06:58:20.200,733.1733758844917,0.5029868693314399
2022-02-03 06:58:20.300,733.1847531348238,0.18702268202156677
2022-02-03 06:58:20.400,733.1966550659207,0.6700714911805757
2022-02-03 06:58:20.500,733.1988254782258,0.11007803392183005
2022-02-03 06:58:20.600,733.2286165143561,0.6223824724068852
2022-02-03 06:58:20.700,733.2264461116921,0.2044924774861905
2022-02-03 06:58:20.800,733.2334827928619,0.36561931647829043
2022-02-03 06:58:20.900,733.2448601337835,0.22467194181200364
2022-02-03 06:58:21.000,733.2085581769381,0.7743497630960319
2022-02-03 06:58:21.100,733.1652202164713,0.5242323013498177
2022-02-03 06:58:21.200,733.1289200407473,0.5302051962023758
2022-02-03 06:58:21.300,733.0996581123303,0.4414414742147183
2022-02-03 06:58:21.400,733.056322592793,0.7652578034541753
2022-02-03 06:58:21.500,733.0314012239864,0.32014963555183834
2022-02-03 06:58:21.600,733.0200253194466,0.2838617359900369
2022-02-03 06:58:21.700,732.9766914521532,0.5929751175417068
2022-02-03 06:58:21.800,732.9788605661784,0.19523619887046956
2022-02-03 06:58:21.900,732.9766914521532,0.14183502159091432
2022-02-03 06:58:22.000,732.9880671173543,0.17371665810050854
2022-02-03 06:58:22.100,732.9880671173543,0.17999999999574356
2022-02-03 06:58:22.200,732.9880671173543,0.05999999999858119
2022-02-03 06:58:22.300,732.9723534384158,0.29902318422747426
2022-02-03 06:58:22.400,732.9539403275589,0.3199081684476699
2022-02-03 06:58:22.500,732.9425648706526,0.1617945746207673
2022-02-03 06:58:22.600,732.9631468563841,0.24810967567158693
2022-02-03 06:58:22.700,732.9788605661784,0.2575167392510083
2022-02-03 06:58:22.800,732.9994428553927,0.41322924226094576
2022-02-03 06:58:22.900,732.9469029039444,0.8630540477066864
2022-02-03 06:58:23.000,732.9198141673188,0.5270825456018101
2022-02-03 06:58:23.100,732.9198141673188,0.0
2022-02-03 06:58:23.200,732.9604476184805,0.5718924969723926
2022-02-03 06:58:23.300,732.9788605661784,0.4576475021720818
2022-02-03 06:58:23.400,732.981029751543,0.2900296080640462
2022-02-03 06:58:23.500,732.9582784505848,0.34743334618898897
2022-02-03 06:58:23.600,732.9924055061647,0.4112144537489118
2022-02-03 06:58:23.700,732.981029751543,0.1359318847866905
2022-02-03 06:58:23.800,732.9880671173543,0.13445251022124938
2022-02-03 06:58:23.900,732.9674849243007,0.23824021855457478
2022-02-03 06:58:24.000,732.9333584208434,0.7649819205394338
2022-02-03 06:58:24.100,732.8921951311626,0.6234850725006291
2022-02-03 06:58:24.200,732.8331513049167,0.9614707335439788
2022-02-03 06:58:24.300,732.7876526273608,0.6702534786481763
2022-02-03 06:58:24.400,732.7286126515227,0.8214779070624151
2022-02-03 06:58:24.500,732.7307808612645,0.10303966881435529
2022-02-03 06:58:24.600,732.723743262376,0.19410688701458015
2022-02-03 06:58:24.700,732.7009950113628,0.4103777850622153
2022-02-03 06:58:24.800,732.6939575550258,0.5953801162296679
2022-02-03 06:58:24.900,732.666340631299,0.695228583055718
2022-02-03 06:58:25.000,732.6733778472883,0.2089915873542649
2022-02-03 06:58:25.100,732.669041314986,0.16269202132615598
2022-02-03 06:58:25.200,732.7075000998428,0.6961121433452095
2022-02-03 06:58:25.300,732.7302486185317,0.2835664410202796
2022-02-03 06:58:25.400,732.737285920329,0.1359319079029144
2022-02-03 06:58:25.500,732.743791624157,0.2895765196852156
2022-02-03 06:58:25.600,732.7118371845197,0.4549851361614022
2022-02-03 06:58:25.700,732.6912573292948,0.41322924580050907
2022-02-03 06:58:25.800,732.6755462204327,0.4155897850251201
2022-02-03 06:58:25.900,732.6571350975802,0.3199081659653835
2022-02-03 06:58:26.000,732.6500981428101,0.1515832511039586
2022-02-03 06:58:26.100,732.6479296164895,0.07627039628343717
2022-02-03 06:58:26.200,732.6571350975802,0.35771540177525274
2022-02-03 06:58:26.300,732.6343872949147,0.34118898999259595
2022-02-03 06:58:26.400,732.6620039028056,0.6010347501633577
2022-02-03 06:58:26.500,732.6549666699738,0.18702267413929397
2022-02-03 06:58:26.600,732.6230134975226,0.513528459641768
2022-02-03 06:58:26.700,732.6295188115794,0.2958961992862599
2022-02-03 06:58:26.800,732.6046027428628,0.37536088059591166
2022-02-03 06:58:26.900,732.6067711634934,0.07821236059131048
2022-02-03 06:58:27.000,732.5840237956033,0.2735140449166497
2022-02-03 06:58:27.100,732.5477350708576,0.4572937300437828
2022-02-03 06:58:27.200,732.5341936634545,0.3288297475065473
2022-02-03 06:58:27.300,732.5455669437539,0.1675633694954322
2022-02-03 06:58:27.400,732.538529902026,0.20143853354497412
2022-02-03 06:58:27.500,732.5477350708576,0.16358578620485523
2022-02-03 06:58:27.600,732.5499032695977,0.2231976109934412
2022-02-03 06:58:27.700,732.5363617472321,0.24026860646125117
2022-02-03 06:58:27.800,732.538529902026,0.10303966881433574
2022-02-03 06:58:27.900,732.5271566045923,0.17371666260998425
2022-02-03 06:58:28.000,732.5293247867672,0.12536815125385103
2022-02-03 06:58:28.100,732.5406981275261,0.14723273776701729
2022-02-03 06:58:28.200,732.5656134103695,0.4438420873959302
2022-02-03 06:58:28.300,732.5677818679654,0.10303966881434226
2022-02-03 06:58:28.400,732.5472032360107,0.38099660252967066
2022-02-03 06:58:28.500,732.5244563560007,0.32925662530167804
2022-02-03 06:58:28.600,732.5244563560007,0.12000000000170985
2022-02-03 06:58:28.700,732.5472032360107,0.6302459244667462
2022-02-03 06:58:28.800,732.5130830205891,0.6117984442201434
2022-02-03 06:58:28.900,732.499541491634,0.21267111892560306
2022-02-03 06:58:29.000,732.481131682981,0.37341830633360834
2022-02-03 06:58:29.100,732.5017097553244,0.40504123845911433
2022-02-03 06:58:29.200,732.5060464976121,0.2669619707057179
2022-02-03 06:58:29.300,732.528793275937,0.2835664556001307
2022-02-03 06:58:29.400,732.5493717483654,0.4812051587973706
2022-02-03 06:58:29.500,732.5331304817985,0.24506816368140016
2022-02-03 06:58:29.600,732.5103835255125,0.4493438931773586
2022-02-03 06:58:29.700,732.4464811285573,0.9099702671051717
2022-02-03 06:58:29.800,732.4578542390756,0.3936717970361826
2022-02-03 06:58:29.900,732.4491807837596,0.30393218851131865
2022-02-03 06:58:30.000,732.3966529641306,0.6024635135190849
2022-02-03 06:58:30.100,732.3760757827189,0.23824023828383623
2022-02-03 06:58:30.200,732.3462943988462,0.3819161512218719
2022-02-03 06:58:30.300,732.3257176475483,0.24506817370306755
2022-02-03 06:58:30.400,732.3051410703353,0.25526145333583083
2022-02-03 06:58:30.500,732.3100092873096,0.3206696157487255
2022-02-03 06:58:30.600,732.2916007890814,0.23030683056971088
2022-02-03 06:58:30.700,732.2141649589516,0.9063516887868273
2022-02-03 06:58:30.800,732.1865532342971,0.3699226679767224
2022-02-03 06:58:30.900,732.1692526756913,0.9928524473120514
2022-02-03 06:58:31.000,732.1416428034734,1.0446735292133986
2022-02-03 06:58:31.100,732.0983243916526,2.6180373360529026
2022-02-03 06:58:31.200,732.0458038981587,0.6033757378728891
2022-02-03 06:58:31.300,731.9775769166091,1.2463102981541534
2022-02-03 06:58:31.400,731.8205580987258,1.8720103786155182
2022-02-03 06:58:31.500,731.586136961219,2.9689048210655007
2022-02-03 06:58:31.600,731.4659553022531,2.0608573874523066
2022-02-03 06:58:31.700,731.2840797710533,2.4930775079617797
2022-02-03 06:58:31.800,731.2066801241024,1.6146434228994124
2022-02-03 06:58:31.900,731.1206238823725,2.900598641848222
2022-02-03 06:58:32.000,730.9912784350051,2.479556342364331
2022-02-03 06:58:32.100,730.8251426686068,2.4306731186488397
2022-02-03 06:58:32.200,730.5773200369391,2.956985442892769
2022-02-03 06:58:32.300,730.4572149153654,2.4266506159922314
2022-02-03 06:58:32.400,730.3257596817131,2.464906354282239
2022-02-03 06:58:32.500,730.1191220778346,2.7314903700154245
2022-02-03 06:58:32.600,729.9741783194344,2.706266961085226
2022-02-03 06:58:32.700,728.9056474671311,2.9558256058072527
2022-02-03 06:58:32.800,726.4725966575077,3.1084086557227915
2022-02-03 06:58:32.900,726.3009480018801,2.597309567976835
2022-02-03 06:58:33.000,726.0809590412587,2.9351438022931653
2022-02-03 06:58:33.100,725.816525967741,3.2171563851317475
2022-02-03 06:58:33.200,725.6466591264092,3.3413884735762847
2022-02-03 06:58:33.300,725.4294759566078,3.387416048094048
2022-02-03 06:58:33.400,725.2781322493382,3.792041941358381
2022-02-03 06:58:33.500,725.0655142058407,3.356798349734216
2022-02-03 06:58:33.600,724.847803237369,3.5132284431693965
2022-02-03 06:58:33.700,724.6057579855003,3.4813292848244966
2022-02-03 06:58:33.800,724.4397707050887,3.4113609586077214
2022-02-03 06:58:33.900,724.2260770173785,4.032152274548913
2022-02-03 06:58:34.000,723.9520944838983,3.4805979801017064
2022-02-03 06:58:34.100,723.6526062752393,3.853826877774973
2022-02-03 06:58:34.200,723.3516101292603,4.354326224546999
2022-02-03 06:58:34.300,723.0457372001629,3.935123112461
2022-02-03 06:58:34.400,722.7882092092151,4.030170815993755
2022-02-03 06:58:34.500,722.5024105597547,4.017278681768334
2022-02-03 06:58:34.600,722.2953947017138,4.486773858181838
2022-02-03 06:58:34.700,721.9284762354861,4.901889311258497
2022-02-03 06:58:34.800,720.1971786148257,4.331380074547325
2022-02-03 06:58:34.900,719.8283472026202,4.716169163039375
2022-02-03 06:58:35.000,719.5677126854589,4.354021349960711
2022-02-03 06:58:35.100,719.2387327415524,4.4972735698782085
2022-02-03 06:58:35.200,718.9532268168128,4.485358636370236
2022-02-03 06:58:35.300,718.6200383178151,5.4459146915571575
2022-02-03 06:58:35.400,718.2967858050898,4.761925865580589
2022-02-03 06:58:35.500,717.9288986267519,5.417919337710943
2022-02-03 06:58:35.600,717.4949040981545,5.5176489252208665
2022-02-03 06:58:35.700,717.1243523709458,6.0760258272233685
2022-02-03 06:58:35.800,716.721859777181,5.876816936211575
2022-02-03 06:58:35.900,714.9789166461335,5.941515979964541
2022-02-03 06:58:36.000,714.5693695870443,5.64585731217124
2022-02-03 06:58:36.100,714.1385897445051,5.724794347565142
2022-02-03 06:58:36.200,712.0138584207102,5.376917423451155
2022-02-03 06:58:36.300,711.6306833255876,5.131602515383756
2022-02-03 06:58:36.400,711.368717179046,4.189105952052428
2022-02-03 06:58:36.500,710.8309382788326,6.199353427612094
2022-02-03 06:58:36.600,710.4231224487008,5.6953297209162095
2022-02-03 06:58:36.700,710.0173764923882,5.919258277181605
2022-02-03 06:58:36.800,709.4447346572626,7.885026228801916
2022-02-03 06:58:36.900,709.0085610044263,6.647976816985025
2022-02-03 06:58:37.000,708.5695327458011,7.010947070204181
2022-02-03 06:58:37.100,708.1213366349981,6.89325494175999
2022-02-03 06:58:37.200,706.6094810833634,6.995906602592199
2022-02-03 06:58:37.300,706.110192384369,6.745988771483463
2022-02-03 06:58:37.400,705.6209780034292,6.833831649406689
2022-02-03 06:58:37.500,705.1383034174868,6.713471091063894
2022-02-03 06:58:37.600,704.6493185438112,7.005516035146192
2022-02-03 06:58:37.700,704.0998867984184,7.556764074165131
2022-02-03 06:58:37.800,703.5321022469976,7.612503109085738
2022-02-03 06:58:37.900,703.0249981441227,6.994720175012907
